audio_id,word,start,end,duration,text,label
10334,He,0.0,0.12,0.12,He wondered if he should accept the job offer or continue his studies.,0
10334,wondered,0.12,0.54,0.42,He wondered if he should accept the job offer or continue his studies.,0
10334,if,0.54,0.92,0.38,He wondered if he should accept the job offer or continue his studies.,0
10334,he,0.92,1.08,0.16,He wondered if he should accept the job offer or continue his studies.,0
10334,should,1.08,1.26,0.1799999999999999,He wondered if he should accept the job offer or continue his studies.,0
10334,accept,1.26,1.6,0.3400000000000001,He wondered if he should accept the job offer or continue his studies.,0
10334,the,1.6,1.86,0.26,He wondered if he should accept the job offer or continue his studies.,0
10334,job,1.86,2.16,0.3,He wondered if he should accept the job offer or continue his studies.,0
10334,offer,2.16,2.66,0.5,He wondered if he should accept the job offer or continue his studies.,0
10334,or,2.66,3.04,0.3799999999999999,He wondered if he should accept the job offer or continue his studies.,0
10334,continue,3.04,4.08,1.04,He wondered if he should accept the job offer or continue his studies.,0
10334,his,4.08,4.42,0.3399999999999998,He wondered if he should accept the job offer or continue his studies.,0
10334,studies.,4.42,4.84,0.4199999999999999,He wondered if he should accept the job offer or continue his studies.,0
10071,What,0.0,0.2,0.2,What are the potential long-term effects of prolonged screen time on children's development?,0
10071,are,0.2,0.34,0.14,What are the potential long-term effects of prolonged screen time on children's development?,0
10071,the,0.34,0.5,0.1599999999999999,What are the potential long-term effects of prolonged screen time on children's development?,0
10071,potential,0.5,0.96,0.4599999999999999,What are the potential long-term effects of prolonged screen time on children's development?,0
10071,long,0.96,1.26,0.3,What are the potential long-term effects of prolonged screen time on children's development?,0
10071,-term,1.26,1.58,0.32,What are the potential long-term effects of prolonged screen time on children's development?,0
10071,effects,1.58,1.92,0.3399999999999998,What are the potential long-term effects of prolonged screen time on children's development?,0
10071,of,1.92,2.18,0.2600000000000002,What are the potential long-term effects of prolonged screen time on children's development?,0
10071,prolonged,2.18,2.4,0.2199999999999997,What are the potential long-term effects of prolonged screen time on children's development?,0
10071,screen,2.4,2.78,0.3799999999999999,What are the potential long-term effects of prolonged screen time on children's development?,0
10071,time,2.78,3.1,0.3200000000000003,What are the potential long-term effects of prolonged screen time on children's development?,0
10071,on,3.1,3.38,0.2799999999999998,What are the potential long-term effects of prolonged screen time on children's development?,0
10071,children's,3.38,4.12,0.7400000000000002,What are the potential long-term effects of prolonged screen time on children's development?,0
10071,development?,4.12,4.64,0.5199999999999996,What are the potential long-term effects of prolonged screen time on children's development?,0
10134,The,0.0,0.14,0.14,"The customer service team is working diligently to resolve all, all that standing issues.",0
10134,customer,0.14,0.52,0.38,"The customer service team is working diligently to resolve all, all that standing issues.",0
10134,service,0.52,0.96,0.4399999999999999,"The customer service team is working diligently to resolve all, all that standing issues.",0
10134,team,0.96,1.28,0.32,"The customer service team is working diligently to resolve all, all that standing issues.",0
10134,is,1.28,1.44,0.1599999999999999,"The customer service team is working diligently to resolve all, all that standing issues.",0
10134,working,1.44,1.7,0.26,"The customer service team is working diligently to resolve all, all that standing issues.",0
10134,diligently,1.7,2.04,0.3400000000000001,"The customer service team is working diligently to resolve all, all that standing issues.",0
10134,to,2.04,2.44,0.3999999999999999,"The customer service team is working diligently to resolve all, all that standing issues.",0
10134,resolve,2.44,2.74,0.3000000000000002,"The customer service team is working diligently to resolve all, all that standing issues.",0
10134,"all,",2.74,3.2,0.4599999999999999,"The customer service team is working diligently to resolve all, all that standing issues.",0
10134,all,3.64,3.9,0.2599999999999998,"The customer service team is working diligently to resolve all, all that standing issues.",0
10134,that,3.9,4.02,0.1199999999999996,"The customer service team is working diligently to resolve all, all that standing issues.",0
10134,standing,4.02,4.46,0.4400000000000004,"The customer service team is working diligently to resolve all, all that standing issues.",0
10134,issues.,4.46,4.8,0.3399999999999998,"The customer service team is working diligently to resolve all, all that standing issues.",0
10175,she,0.0,0.34,0.34,she believes that education is the key to a better future.,0
10175,believes,0.34,1.0,0.6599999999999999,she believes that education is the key to a better future.,0
10175,that,1.0,1.42,0.4199999999999999,she believes that education is the key to a better future.,0
10175,education,1.42,2.2,0.7800000000000002,she believes that education is the key to a better future.,0
10175,is,2.2,2.64,0.4399999999999999,she believes that education is the key to a better future.,0
10175,the,2.64,2.8,0.1599999999999997,she believes that education is the key to a better future.,0
10175,key,2.8,3.08,0.2800000000000002,she believes that education is the key to a better future.,0
10175,to,3.08,3.32,0.2399999999999997,she believes that education is the key to a better future.,0
10175,a,3.32,3.48,0.1600000000000001,she believes that education is the key to a better future.,0
10175,better,3.48,3.72,0.2400000000000002,she believes that education is the key to a better future.,0
10175,future.,3.72,4.16,0.4399999999999999,she believes that education is the key to a better future.,0
10180,Can,0.0,0.16,0.16,Can you explain how this new technology will benefit our customers?,0
10180,you,0.16,0.3,0.1399999999999999,Can you explain how this new technology will benefit our customers?,0
10180,explain,0.3,0.78,0.48,Can you explain how this new technology will benefit our customers?,0
10180,how,0.78,1.1,0.32,Can you explain how this new technology will benefit our customers?,0
10180,this,1.1,1.4,0.2999999999999998,Can you explain how this new technology will benefit our customers?,0
10180,new,1.4,1.74,0.3400000000000001,Can you explain how this new technology will benefit our customers?,0
10180,technology,1.74,3.16,1.4200000000000002,Can you explain how this new technology will benefit our customers?,0
10180,will,3.16,3.64,0.48,Can you explain how this new technology will benefit our customers?,0
10180,benefit,3.64,4.1,0.4599999999999995,Can you explain how this new technology will benefit our customers?,0
10180,our,4.1,4.32,0.2200000000000006,Can you explain how this new technology will benefit our customers?,0
10180,customers?,4.32,4.92,0.5999999999999996,Can you explain how this new technology will benefit our customers?,0
10196,the,0.0,0.12,0.12,"the more we understand about climate change, the better, better crypt we are to address it.",0
10196,more,0.12,0.34,0.22,"the more we understand about climate change, the better, better crypt we are to address it.",0
10196,we,0.34,0.5,0.1599999999999999,"the more we understand about climate change, the better, better crypt we are to address it.",0
10196,understand,0.5,1.0,0.5,"the more we understand about climate change, the better, better crypt we are to address it.",0
10196,about,1.0,1.32,0.32,"the more we understand about climate change, the better, better crypt we are to address it.",0
10196,climate,1.32,1.64,0.3199999999999998,"the more we understand about climate change, the better, better crypt we are to address it.",0
10196,"change,",1.64,2.14,0.5000000000000002,"the more we understand about climate change, the better, better crypt we are to address it.",0
10196,the,2.24,2.32,0.0799999999999996,"the more we understand about climate change, the better, better crypt we are to address it.",0
10196,"better,",2.32,2.64,0.3200000000000003,"the more we understand about climate change, the better, better crypt we are to address it.",0
10196,better,2.84,3.08,0.2400000000000002,"the more we understand about climate change, the better, better crypt we are to address it.",0
10196,crypt,3.08,3.34,0.2599999999999998,"the more we understand about climate change, the better, better crypt we are to address it.",0
10196,we,3.34,3.52,0.1800000000000001,"the more we understand about climate change, the better, better crypt we are to address it.",0
10196,are,3.52,3.62,0.1,"the more we understand about climate change, the better, better crypt we are to address it.",0
10196,to,3.62,3.74,0.1200000000000001,"the more we understand about climate change, the better, better crypt we are to address it.",0
10196,address,3.74,4.04,0.2999999999999998,"the more we understand about climate change, the better, better crypt we are to address it.",0
10196,it.,4.04,4.34,0.2999999999999998,"the more we understand about climate change, the better, better crypt we are to address it.",0
101,Let's,0.0,0.84,0.84,Let's go to the beach.,0
101,go,0.84,1.0,0.16,Let's go to the beach.,0
101,to,1.0,1.24,0.24,Let's go to the beach.,0
101,the,1.24,1.7,0.4599999999999999,Let's go to the beach.,0
101,beach.,1.7,1.94,0.24,Let's go to the beach.,0
1030,Did,0.0,0.24,0.24,Did you call your mom?,0
1030,you,0.24,1.14,0.8999999999999999,Did you call your mom?,0
1030,call,1.14,1.34,0.2000000000000001,Did you call your mom?,0
1030,your,1.34,1.52,0.1799999999999999,Did you call your mom?,0
1030,mom?,1.52,1.78,0.26,Did you call your mom?,0
10187,The,0.0,0.1,0.1,"The company has been, has been invest in heavily in renewable energy technologies.",0
10187,company,0.1,0.56,0.4600000000000001,"The company has been, has been invest in heavily in renewable energy technologies.",0
10187,has,0.56,1.0,0.4399999999999999,"The company has been, has been invest in heavily in renewable energy technologies.",0
10187,"been,",1.0,1.3,0.3,"The company has been, has been invest in heavily in renewable energy technologies.",0
10187,has,1.42,1.72,0.3,"The company has been, has been invest in heavily in renewable energy technologies.",0
10187,been,1.72,1.96,0.24,"The company has been, has been invest in heavily in renewable energy technologies.",0
10187,invest,1.96,2.46,0.5,"The company has been, has been invest in heavily in renewable energy technologies.",0
10187,in,2.46,2.8,0.3399999999999998,"The company has been, has been invest in heavily in renewable energy technologies.",0
10187,heavily,2.8,3.26,0.4599999999999999,"The company has been, has been invest in heavily in renewable energy technologies.",0
10187,in,3.26,3.66,0.4000000000000003,"The company has been, has been invest in heavily in renewable energy technologies.",0
10187,renewable,3.66,4.1,0.4399999999999995,"The company has been, has been invest in heavily in renewable energy technologies.",0
10187,energy,4.1,4.7,0.6000000000000005,"The company has been, has been invest in heavily in renewable energy technologies.",0
10187,technologies.,4.7,5.6,0.8999999999999995,"The company has been, has been invest in heavily in renewable energy technologies.",0
10094,Could,0.0,0.18,0.18,Could you please explain the main features of the new software update?,0
10094,you,0.18,0.34,0.16,Could you please explain the main features of the new software update?,0
10094,please,0.34,0.66,0.32,Could you please explain the main features of the new software update?,0
10094,explain,0.66,1.16,0.4999999999999999,Could you please explain the main features of the new software update?,0
10094,the,1.16,1.34,0.1800000000000001,Could you please explain the main features of the new software update?,0
10094,main,1.34,1.58,0.24,Could you please explain the main features of the new software update?,0
10094,features,1.58,2.08,0.5,Could you please explain the main features of the new software update?,0
10094,of,2.08,2.38,0.2999999999999998,Could you please explain the main features of the new software update?,0
10094,the,2.38,2.52,0.1400000000000001,Could you please explain the main features of the new software update?,0
10094,new,2.52,2.92,0.3999999999999999,Could you please explain the main features of the new software update?,0
10094,software,2.92,3.92,1.0,Could you please explain the main features of the new software update?,0
10094,update?,3.92,4.46,0.54,Could you please explain the main features of the new software update?,0
10128,If,0.0,0.2,0.2,"If we implement these changes, we should see a notable increase in productivity.",0
10128,we,0.2,0.3,0.0999999999999999,"If we implement these changes, we should see a notable increase in productivity.",0
10128,implement,0.3,0.58,0.2799999999999999,"If we implement these changes, we should see a notable increase in productivity.",0
10128,these,0.58,0.82,0.24,"If we implement these changes, we should see a notable increase in productivity.",0
10128,"changes,",0.82,1.24,0.42,"If we implement these changes, we should see a notable increase in productivity.",0
10128,we,1.72,1.8,0.08,"If we implement these changes, we should see a notable increase in productivity.",0
10128,should,1.8,1.98,0.1799999999999999,"If we implement these changes, we should see a notable increase in productivity.",0
10128,see,1.98,2.16,0.1800000000000001,"If we implement these changes, we should see a notable increase in productivity.",0
10128,a,2.16,2.26,0.0999999999999996,"If we implement these changes, we should see a notable increase in productivity.",0
10128,notable,2.26,2.58,0.3200000000000003,"If we implement these changes, we should see a notable increase in productivity.",0
10128,increase,2.58,3.04,0.4599999999999999,"If we implement these changes, we should see a notable increase in productivity.",0
10128,in,3.04,3.42,0.3799999999999999,"If we implement these changes, we should see a notable increase in productivity.",0
10128,productivity.,3.42,4.36,0.9400000000000004,"If we implement these changes, we should see a notable increase in productivity.",0
10325,The,0.0,0.14,0.14,The software update will be released once all the bugs have been fixed.,0
10325,software,0.14,0.6,0.4599999999999999,The software update will be released once all the bugs have been fixed.,0
10325,update,0.6,1.16,0.5599999999999999,The software update will be released once all the bugs have been fixed.,0
10325,will,1.16,1.38,0.2199999999999999,The software update will be released once all the bugs have been fixed.,0
10325,be,1.38,1.54,0.1600000000000001,The software update will be released once all the bugs have been fixed.,0
10325,released,1.54,1.9,0.3599999999999999,The software update will be released once all the bugs have been fixed.,0
10325,once,1.9,2.2,0.3000000000000002,The software update will be released once all the bugs have been fixed.,0
10325,all,2.2,2.36,0.1599999999999997,The software update will be released once all the bugs have been fixed.,0
10325,the,2.36,2.46,0.1,The software update will be released once all the bugs have been fixed.,0
10325,bugs,2.46,2.7,0.2400000000000002,The software update will be released once all the bugs have been fixed.,0
10325,have,2.7,2.9,0.1999999999999997,The software update will be released once all the bugs have been fixed.,0
10325,been,2.9,3.12,0.2200000000000002,The software update will be released once all the bugs have been fixed.,0
10325,fixed.,3.12,3.88,0.7599999999999998,The software update will be released once all the bugs have been fixed.,0
1008,The,0.0,0.5,0.5,The client meeting is scheduled for 2pm tomorrow in.,1
1008,client,0.5,0.82,0.3199999999999999,The client meeting is scheduled for 2pm tomorrow in.,1
1008,meeting,0.82,1.2,0.38,The client meeting is scheduled for 2pm tomorrow in.,1
1008,is,1.2,1.68,0.48,The client meeting is scheduled for 2pm tomorrow in.,1
1008,scheduled,1.68,2.16,0.4800000000000002,The client meeting is scheduled for 2pm tomorrow in.,1
1008,for,2.16,2.56,0.3999999999999999,The client meeting is scheduled for 2pm tomorrow in.,1
1008,2pm,2.56,3.14,0.5800000000000001,The client meeting is scheduled for 2pm tomorrow in.,1
1008,tomorrow,3.14,3.62,0.48,The client meeting is scheduled for 2pm tomorrow in.,1
1008,in.,3.62,3.94,0.3199999999999998,The client meeting is scheduled for 2pm tomorrow in.,1
10015,Could,0.8800000000000003,1.44,0.5599999999999996,Could you elaborate on the you know methodology used in your study?,1
10015,you,1.44,1.68,0.24,Could you elaborate on the you know methodology used in your study?,1
10015,elaborate,1.68,2.12,0.4400000000000001,Could you elaborate on the you know methodology used in your study?,1
10015,on,2.12,2.44,0.3199999999999998,Could you elaborate on the you know methodology used in your study?,1
10015,the,2.44,2.6,0.1600000000000001,Could you elaborate on the you know methodology used in your study?,1
10015,you,2.6,2.74,0.1400000000000001,Could you elaborate on the you know methodology used in your study?,1
10015,know,2.74,3.02,0.2799999999999998,Could you elaborate on the you know methodology used in your study?,1
10015,methodology,3.02,3.98,0.96,Could you elaborate on the you know methodology used in your study?,1
10015,used,3.98,4.74,0.7600000000000002,Could you elaborate on the you know methodology used in your study?,1
10015,in,4.74,4.92,0.1799999999999997,Could you elaborate on the you know methodology used in your study?,1
10015,your,4.92,5.06,0.1399999999999996,Could you elaborate on the you know methodology used in your study?,1
10015,study?,5.06,5.46,0.4000000000000003,Could you elaborate on the you know methodology used in your study?,1
1141,Your,0.0,1.16,1.16,Your room is on the third floor and breakfast is served from 7 to 10 am.,1
1141,room,1.16,1.48,0.32,Your room is on the third floor and breakfast is served from 7 to 10 am.,1
1141,is,1.48,1.74,0.26,Your room is on the third floor and breakfast is served from 7 to 10 am.,1
1141,on,1.74,1.9,0.1599999999999999,Your room is on the third floor and breakfast is served from 7 to 10 am.,1
1141,the,1.9,2.04,0.1400000000000001,Your room is on the third floor and breakfast is served from 7 to 10 am.,1
1141,third,2.04,2.34,0.2999999999999998,Your room is on the third floor and breakfast is served from 7 to 10 am.,1
1141,floor,2.34,2.7,0.3600000000000003,Your room is on the third floor and breakfast is served from 7 to 10 am.,1
1141,and,2.7,3.6,0.8999999999999999,Your room is on the third floor and breakfast is served from 7 to 10 am.,1
1141,breakfast,3.6,4.02,0.4199999999999995,Your room is on the third floor and breakfast is served from 7 to 10 am.,1
1141,is,4.02,4.56,0.54,Your room is on the third floor and breakfast is served from 7 to 10 am.,1
1141,served,4.56,4.96,0.4000000000000003,Your room is on the third floor and breakfast is served from 7 to 10 am.,1
1141,from,4.96,5.22,0.2599999999999998,Your room is on the third floor and breakfast is served from 7 to 10 am.,1
1141,7,5.22,5.54,0.3200000000000003,Your room is on the third floor and breakfast is served from 7 to 10 am.,1
1141,to,5.54,5.8,0.2599999999999998,Your room is on the third floor and breakfast is served from 7 to 10 am.,1
1141,10,5.8,6.1,0.2999999999999998,Your room is on the third floor and breakfast is served from 7 to 10 am.,1
1141,am.,6.1,6.38,0.2800000000000002,Your room is on the third floor and breakfast is served from 7 to 10 am.,1
1141,You,7.12,7.74,0.6200000000000001,You know.,1
1141,know.,7.74,7.9,0.1600000000000001,You know.,1
1044,Please,0.0,0.96,0.96,Please submit your vacation requests by a Friday.,1
1044,submit,0.96,1.54,0.5800000000000001,Please submit your vacation requests by a Friday.,1
1044,your,1.54,1.82,0.28,Please submit your vacation requests by a Friday.,1
1044,vacation,1.82,2.5,0.6799999999999999,Please submit your vacation requests by a Friday.,1
1044,requests,2.5,3.14,0.6400000000000001,Please submit your vacation requests by a Friday.,1
1044,by,3.14,3.9,0.7599999999999998,Please submit your vacation requests by a Friday.,1
1044,a,3.9,4.02,0.1199999999999996,Please submit your vacation requests by a Friday.,1
1044,Friday.,4.02,4.42,0.4000000000000003,Please submit your vacation requests by a Friday.,1
1029,We,0.0,0.7,0.7,We should review the customer satisfaction survey results like,1
1029,should,0.7,0.92,0.22,We should review the customer satisfaction survey results like,1
1029,review,0.92,1.18,0.2599999999999999,We should review the customer satisfaction survey results like,1
1029,the,1.18,1.42,0.24,We should review the customer satisfaction survey results like,1
1029,customer,1.42,1.92,0.5,We should review the customer satisfaction survey results like,1
1029,satisfaction,1.92,3.02,1.1,We should review the customer satisfaction survey results like,1
1029,survey,3.02,3.82,0.7999999999999998,We should review the customer satisfaction survey results like,1
1029,results,3.82,4.44,0.6200000000000006,We should review the customer satisfaction survey results like,1
1029,like,4.44,5.08,0.6399999999999997,We should review the customer satisfaction survey results like,1
1009,Could,0.0,0.6,0.6,"Could you please explain the new company policies, you know?",1
1009,you,0.6,0.74,0.14,"Could you please explain the new company policies, you know?",1
1009,please,0.74,0.98,0.24,"Could you please explain the new company policies, you know?",1
1009,explain,0.98,1.4,0.4199999999999999,"Could you please explain the new company policies, you know?",1
1009,the,1.4,1.58,0.1800000000000001,"Could you please explain the new company policies, you know?",1
1009,new,1.58,1.74,0.1599999999999999,"Could you please explain the new company policies, you know?",1
1009,company,1.74,2.1,0.3600000000000001,"Could you please explain the new company policies, you know?",1
1009,"policies,",2.1,2.66,0.56,"Could you please explain the new company policies, you know?",1
1009,you,2.96,3.08,0.1200000000000001,"Could you please explain the new company policies, you know?",1
1009,know?,3.08,3.22,0.1400000000000001,"Could you please explain the new company policies, you know?",1
1018,We,0.0,0.44,0.44,We need to improve our social media presence there.,1
1018,need,0.44,0.56,0.12,We need to improve our social media presence there.,1
1018,to,0.56,0.74,0.1799999999999999,We need to improve our social media presence there.,1
1018,improve,0.74,1.06,0.32,We need to improve our social media presence there.,1
1018,our,1.06,1.36,0.3,We need to improve our social media presence there.,1
1018,social,1.36,1.72,0.3599999999999999,We need to improve our social media presence there.,1
1018,media,1.72,2.04,0.32,We need to improve our social media presence there.,1
1018,presence,2.04,2.48,0.4399999999999999,We need to improve our social media presence there.,1
1018,there.,2.48,2.7,0.2200000000000002,We need to improve our social media presence there.,1
1127,Orally,0.0,0.6,0.6,Orally pulling this fake or stellar.,1
1127,pulling,0.6,0.94,0.3399999999999999,Orally pulling this fake or stellar.,1
1127,this,0.94,1.28,0.3400000000000001,Orally pulling this fake or stellar.,1
1127,fake,1.28,1.5,0.2199999999999999,Orally pulling this fake or stellar.,1
1127,or,1.5,1.7,0.1999999999999999,Orally pulling this fake or stellar.,1
1127,stellar.,1.7,2.08,0.3800000000000001,Orally pulling this fake or stellar.,1
1127,Apply,2.74,3.0,0.2599999999999998,Apply seat before to a place stellar.,1
1127,seat,3.0,3.36,0.3599999999999999,Apply seat before to a place stellar.,1
1127,before,3.36,3.66,0.3000000000000002,Apply seat before to a place stellar.,1
1127,to,3.66,3.96,0.2999999999999998,Apply seat before to a place stellar.,1
1127,a,3.96,4.04,0.08,Apply seat before to a place stellar.,1
1127,place,4.04,4.26,0.2199999999999997,Apply seat before to a place stellar.,1
1127,stellar.,4.26,4.6,0.3399999999999998,Apply seat before to a place stellar.,1
1127,Or,5.38,5.52,0.1399999999999996,Or keep your stv fast until the captain turns off the sign at.,1
1127,keep,5.52,5.82,0.3000000000000007,Or keep your stv fast until the captain turns off the sign at.,1
1127,your,5.82,6.1,0.2799999999999993,Or keep your stv fast until the captain turns off the sign at.,1
1127,stv,6.1,6.36,0.2600000000000007,Or keep your stv fast until the captain turns off the sign at.,1
1127,fast,6.36,6.76,0.3999999999999994,Or keep your stv fast until the captain turns off the sign at.,1
1127,until,6.76,7.06,0.2999999999999998,Or keep your stv fast until the captain turns off the sign at.,1
1127,the,7.06,7.24,0.1800000000000006,Or keep your stv fast until the captain turns off the sign at.,1
1127,captain,7.24,7.6,0.3599999999999994,Or keep your stv fast until the captain turns off the sign at.,1
1127,turns,7.6,7.98,0.3800000000000008,Or keep your stv fast until the captain turns off the sign at.,1
1127,off,7.98,8.22,0.2400000000000002,Or keep your stv fast until the captain turns off the sign at.,1
1127,the,8.22,8.38,0.1600000000000001,Or keep your stv fast until the captain turns off the sign at.,1
1127,sign,8.38,8.66,0.2799999999999993,Or keep your stv fast until the captain turns off the sign at.,1
1127,at.,8.66,8.84,0.1799999999999997,Or keep your stv fast until the captain turns off the sign at.,1
1,Can,0.0,0.48,0.48,Can you please um send me the quarterly report?,1
1,you,0.48,0.62,0.14,Can you please um send me the quarterly report?,1
1,please,0.62,1.04,0.42,Can you please um send me the quarterly report?,1
1,um,1.04,1.3,0.26,Can you please um send me the quarterly report?,1
1,send,1.3,1.9,0.5999999999999999,Can you please um send me the quarterly report?,1
1,me,1.9,2.12,0.2200000000000002,Can you please um send me the quarterly report?,1
1,the,2.12,2.24,0.1200000000000001,Can you please um send me the quarterly report?,1
1,quarterly,2.24,2.64,0.3999999999999999,Can you please um send me the quarterly report?,1
1,report?,2.64,3.02,0.3799999999999999,Can you please um send me the quarterly report?,1
1128,Emergency,0.0,1.64,1.64,Emergency personnel will arrive on a scene shortly.,1
1128,personnel,1.64,2.28,0.6399999999999999,Emergency personnel will arrive on a scene shortly.,1
1128,will,2.28,2.96,0.6800000000000002,Emergency personnel will arrive on a scene shortly.,1
1128,arrive,2.96,3.38,0.4199999999999999,Emergency personnel will arrive on a scene shortly.,1
1128,on,3.38,3.7,0.3200000000000003,Emergency personnel will arrive on a scene shortly.,1
1128,a,3.7,3.82,0.1199999999999996,Emergency personnel will arrive on a scene shortly.,1
1128,scene,3.82,4.06,0.2399999999999997,Emergency personnel will arrive on a scene shortly.,1
1128,shortly.,4.06,4.62,0.5600000000000005,Emergency personnel will arrive on a scene shortly.,1
1020,The,0.8000000000000003,1.48,0.6799999999999997,The new employee orientation will be held on Monday of.,1
1020,new,1.48,1.7,0.2199999999999999,The new employee orientation will be held on Monday of.,1
1020,employee,1.7,2.18,0.4800000000000002,The new employee orientation will be held on Monday of.,1
1020,orientation,2.18,2.96,0.7799999999999998,The new employee orientation will be held on Monday of.,1
1020,will,2.96,3.92,0.96,The new employee orientation will be held on Monday of.,1
1020,be,3.92,4.08,0.1600000000000001,The new employee orientation will be held on Monday of.,1
1020,held,4.08,4.46,0.3799999999999999,The new employee orientation will be held on Monday of.,1
1020,on,4.46,4.74,0.2800000000000002,The new employee orientation will be held on Monday of.,1
1020,Monday,4.74,5.08,0.3399999999999998,The new employee orientation will be held on Monday of.,1
1020,of.,5.08,5.34,0.2599999999999998,The new employee orientation will be held on Monday of.,1
1036,We,0.0,0.86,0.86,We need to improve our customer service ratings with.,1
1036,need,0.86,1.08,0.22,We need to improve our customer service ratings with.,1
1036,to,1.08,1.34,0.26,We need to improve our customer service ratings with.,1
1036,improve,1.34,1.84,0.5,We need to improve our customer service ratings with.,1
1036,our,1.84,2.2,0.3600000000000001,We need to improve our customer service ratings with.,1
1036,customer,2.2,2.7,0.5,We need to improve our customer service ratings with.,1
1036,service,2.7,3.28,0.5799999999999996,We need to improve our customer service ratings with.,1
1036,ratings,3.28,3.86,0.5800000000000001,We need to improve our customer service ratings with.,1
1036,with.,3.86,4.18,0.3199999999999998,We need to improve our customer service ratings with.,1
1061,What,0.78,1.2,0.4199999999999999,What have you been up to lately?,1
1061,have,1.2,1.32,0.1200000000000001,What have you been up to lately?,1
1061,you,1.32,1.42,0.0999999999999998,What have you been up to lately?,1
1061,been,1.42,1.56,0.1400000000000001,What have you been up to lately?,1
1061,up,1.56,1.72,0.1599999999999999,What have you been up to lately?,1
1061,to,1.72,1.98,0.26,What have you been up to lately?,1
1061,lately?,1.98,3.42,1.44,What have you been up to lately?,1
1076,Can,0.0,0.94,0.94,"Can you explain the side effects, you know, of this treatment?",1
1076,you,0.94,1.08,0.1400000000000001,"Can you explain the side effects, you know, of this treatment?",1
1076,explain,1.08,1.42,0.3399999999999998,"Can you explain the side effects, you know, of this treatment?",1
1076,the,1.42,1.62,0.2000000000000001,"Can you explain the side effects, you know, of this treatment?",1
1076,side,1.62,1.86,0.24,"Can you explain the side effects, you know, of this treatment?",1
1076,"effects,",1.86,2.2,0.3400000000000001,"Can you explain the side effects, you know, of this treatment?",1
1076,you,2.78,2.9,0.1200000000000001,"Can you explain the side effects, you know, of this treatment?",1
1076,"know,",2.9,3.02,0.1200000000000001,"Can you explain the side effects, you know, of this treatment?",1
1076,of,3.22,3.22,0.0,"Can you explain the side effects, you know, of this treatment?",1
1076,this,3.22,3.4,0.1799999999999997,"Can you explain the side effects, you know, of this treatment?",1
1076,treatment?,3.4,3.8,0.3999999999999999,"Can you explain the side effects, you know, of this treatment?",1
1187,We,0.6400000000000008,1.26,0.6199999999999992,We need to form study groups for the upcoming exam on.,1
1187,need,1.26,1.42,0.1599999999999999,We need to form study groups for the upcoming exam on.,1
1187,to,1.42,1.58,0.1600000000000001,We need to form study groups for the upcoming exam on.,1
1187,form,1.58,1.82,0.24,We need to form study groups for the upcoming exam on.,1
1187,study,1.82,2.22,0.4000000000000001,We need to form study groups for the upcoming exam on.,1
1187,groups,2.22,2.58,0.3599999999999999,We need to form study groups for the upcoming exam on.,1
1187,for,2.58,3.32,0.7399999999999998,We need to form study groups for the upcoming exam on.,1
1187,the,3.32,3.48,0.1600000000000001,We need to form study groups for the upcoming exam on.,1
1187,upcoming,3.48,3.82,0.3399999999999998,We need to form study groups for the upcoming exam on.,1
1187,exam,3.82,4.24,0.4200000000000004,We need to form study groups for the upcoming exam on.,1
1187,on.,4.24,4.52,0.2799999999999993,We need to form study groups for the upcoming exam on.,1
10006,We,0.0,0.72,0.72,We need to well secure the area before the paramedics arrive.,1
10006,need,0.72,0.92,0.2,We need to well secure the area before the paramedics arrive.,1
10006,to,0.92,1.18,0.2599999999999999,We need to well secure the area before the paramedics arrive.,1
10006,well,1.18,1.44,0.26,We need to well secure the area before the paramedics arrive.,1
10006,secure,1.44,2.58,1.14,We need to well secure the area before the paramedics arrive.,1
10006,the,2.58,2.86,0.2799999999999998,We need to well secure the area before the paramedics arrive.,1
10006,area,2.86,3.22,0.3600000000000003,We need to well secure the area before the paramedics arrive.,1
10006,before,3.22,3.8,0.5799999999999996,We need to well secure the area before the paramedics arrive.,1
10006,the,3.8,4.04,0.2400000000000002,We need to well secure the area before the paramedics arrive.,1
10006,paramedics,4.04,4.78,0.7400000000000002,We need to well secure the area before the paramedics arrive.,1
10006,arrive.,4.78,5.32,0.54,We need to well secure the area before the paramedics arrive.,1
1056,Is,0.0,0.84,0.84,Is there the warranty on this item?,1
1056,there,0.84,1.0,0.16,Is there the warranty on this item?,1
1056,the,1.0,1.2,0.1999999999999999,Is there the warranty on this item?,1
1056,warranty,1.2,1.56,0.3600000000000001,Is there the warranty on this item?,1
1056,on,1.56,1.82,0.26,Is there the warranty on this item?,1
1056,this,1.82,2.04,0.2199999999999999,Is there the warranty on this item?,1
1056,item?,2.04,2.34,0.2999999999999998,Is there the warranty on this item?,1
101,We,0.0,0.68,0.68,We need to improve our response time to emergency situations.,1
101,need,0.68,0.88,0.1999999999999999,We need to improve our response time to emergency situations.,1
101,to,0.88,1.08,0.2,We need to improve our response time to emergency situations.,1
101,improve,1.08,1.42,0.3399999999999998,We need to improve our response time to emergency situations.,1
101,our,1.42,1.64,0.2199999999999999,We need to improve our response time to emergency situations.,1
101,response,1.64,2.0,0.3600000000000001,We need to improve our response time to emergency situations.,1
101,time,2.0,2.5,0.5,We need to improve our response time to emergency situations.,1
101,to,2.5,2.72,0.2200000000000002,We need to improve our response time to emergency situations.,1
