audio_id,word,start,end,duration,text,label
10205,a,2.22,2.58,0.3599999999999999,The patient's condition is being closely monitored by a team of specialists.,0
10205,team,2.58,2.74,0.1600000000000001,The patient's condition is being closely monitored by a team of specialists.,0
10205,of,2.74,2.86,0.1199999999999996,The patient's condition is being closely monitored by a team of specialists.,0
10205,specialists.,2.86,3.38,0.52,The patient's condition is being closely monitored by a team of specialists.,0
10287,We,0.0,0.14,0.14,We should analyze that the data before making any conclusions.,0
10287,should,0.14,0.32,0.18,We should analyze that the data before making any conclusions.,0
10287,analyze,0.32,0.84,0.52,We should analyze that the data before making any conclusions.,0
10287,that,0.84,1.26,0.42,We should analyze that the data before making any conclusions.,0
10287,the,1.26,1.5,0.24,We should analyze that the data before making any conclusions.,0
10287,data,1.5,1.78,0.28,We should analyze that the data before making any conclusions.,0
10287,before,1.78,2.2,0.4200000000000001,We should analyze that the data before making any conclusions.,0
10287,making,2.2,2.6,0.3999999999999999,We should analyze that the data before making any conclusions.,0
10287,any,2.6,3.0,0.3999999999999999,We should analyze that the data before making any conclusions.,0
10287,conclusions.,3.0,3.66,0.6600000000000001,We should analyze that the data before making any conclusions.,0
10291,By,0.0,0.16,0.16,"By the time we arrived, the meeting hat had already started.",0
10291,the,0.16,0.34,0.18,"By the time we arrived, the meeting hat had already started.",0
10291,time,0.34,0.6,0.2599999999999999,"By the time we arrived, the meeting hat had already started.",0
10291,we,0.6,0.8,0.2,"By the time we arrived, the meeting hat had already started.",0
10291,"arrived,",0.8,1.22,0.4199999999999999,"By the time we arrived, the meeting hat had already started.",0
10291,the,1.54,1.6,0.06,"By the time we arrived, the meeting hat had already started.",0
10291,meeting,1.6,1.94,0.3399999999999998,"By the time we arrived, the meeting hat had already started.",0
10291,hat,1.94,2.32,0.3799999999999999,"By the time we arrived, the meeting hat had already started.",0
10291,had,2.32,2.56,0.2400000000000002,"By the time we arrived, the meeting hat had already started.",0
10291,already,2.56,2.8,0.2399999999999997,"By the time we arrived, the meeting hat had already started.",0
10291,started.,2.8,3.32,0.52,"By the time we arrived, the meeting hat had already started.",0
10210,The,0.0,0.12,0.12,The company has been actively seeking new partnerships to expand its market reach.,0
10210,company,0.12,0.6,0.48,The company has been actively seeking new partnerships to expand its market reach.,0
10210,has,0.6,0.96,0.36,The company has been actively seeking new partnerships to expand its market reach.,0
10210,been,0.96,1.24,0.28,The company has been actively seeking new partnerships to expand its market reach.,0
10210,actively,1.24,2.44,1.2,The company has been actively seeking new partnerships to expand its market reach.,0
10210,seeking,2.44,3.26,0.8199999999999998,The company has been actively seeking new partnerships to expand its market reach.,0
10210,new,3.26,3.54,0.2800000000000002,The company has been actively seeking new partnerships to expand its market reach.,0
10210,partnerships,3.54,4.16,0.6200000000000001,The company has been actively seeking new partnerships to expand its market reach.,0
10210,to,4.16,4.44,0.2800000000000002,The company has been actively seeking new partnerships to expand its market reach.,0
10210,expand,4.44,4.9,0.4599999999999999,The company has been actively seeking new partnerships to expand its market reach.,0
10210,its,4.9,5.26,0.3599999999999994,The company has been actively seeking new partnerships to expand its market reach.,0
10210,market,5.26,5.7,0.4400000000000004,The company has been actively seeking new partnerships to expand its market reach.,0
10210,reach.,5.7,6.04,0.3399999999999998,The company has been actively seeking new partnerships to expand its market reach.,0
10115,The,0.0,0.14,0.14,"The new software update, which includes several bug fixes, will be, be released next week.",0
10115,new,0.14,0.36,0.2199999999999999,"The new software update, which includes several bug fixes, will be, be released next week.",0
10115,software,0.36,0.88,0.52,"The new software update, which includes several bug fixes, will be, be released next week.",0
10115,"update,",0.88,1.4,0.5199999999999999,"The new software update, which includes several bug fixes, will be, be released next week.",0
10115,which,1.66,1.8,0.1400000000000001,"The new software update, which includes several bug fixes, will be, be released next week.",0
10115,includes,1.8,2.28,0.4799999999999997,"The new software update, which includes several bug fixes, will be, be released next week.",0
10115,several,2.28,2.62,0.3400000000000003,"The new software update, which includes several bug fixes, will be, be released next week.",0
10115,bug,2.62,2.9,0.2799999999999998,"The new software update, which includes several bug fixes, will be, be released next week.",0
10115,"fixes,",2.9,3.38,0.48,"The new software update, which includes several bug fixes, will be, be released next week.",0
10115,will,3.82,3.96,0.1400000000000001,"The new software update, which includes several bug fixes, will be, be released next week.",0
10115,"be,",3.96,4.28,0.3200000000000003,"The new software update, which includes several bug fixes, will be, be released next week.",0
10115,be,4.56,4.84,0.2800000000000002,"The new software update, which includes several bug fixes, will be, be released next week.",0
10115,released,4.84,5.1,0.2599999999999998,"The new software update, which includes several bug fixes, will be, be released next week.",0
10115,next,5.1,5.54,0.4400000000000004,"The new software update, which includes several bug fixes, will be, be released next week.",0
10115,week.,5.54,5.9,0.3600000000000003,"The new software update, which includes several bug fixes, will be, be released next week.",0
10318,Despite,0.0,0.44,0.44,Despite the challenges our team managed to meet the deadline.,0
10318,the,0.44,0.74,0.3,Despite the challenges our team managed to meet the deadline.,0
10318,challenges,0.74,1.38,0.6399999999999999,Despite the challenges our team managed to meet the deadline.,0
10318,our,1.38,1.88,0.5,Despite the challenges our team managed to meet the deadline.,0
10318,team,1.88,2.26,0.3799999999999999,Despite the challenges our team managed to meet the deadline.,0
10318,managed,2.26,2.64,0.3800000000000003,Despite the challenges our team managed to meet the deadline.,0
10318,to,2.64,3.1,0.4599999999999999,Despite the challenges our team managed to meet the deadline.,0
10318,meet,3.1,3.78,0.6799999999999997,Despite the challenges our team managed to meet the deadline.,0
10318,the,3.78,4.02,0.2399999999999997,Despite the challenges our team managed to meet the deadline.,0
10318,deadline.,4.02,4.46,0.4400000000000004,Despite the challenges our team managed to meet the deadline.,0
10162,Have,0.0,0.2,0.2,Have you considered the potential impact of this policy change on our international operations?,0
10162,you,0.2,0.3,0.0999999999999999,Have you considered the potential impact of this policy change on our international operations?,0
10162,considered,0.3,0.66,0.36,Have you considered the potential impact of this policy change on our international operations?,0
10162,the,0.66,0.86,0.1999999999999999,Have you considered the potential impact of this policy change on our international operations?,0
10162,potential,0.86,1.16,0.2999999999999999,Have you considered the potential impact of this policy change on our international operations?,0
10162,impact,1.16,1.58,0.4200000000000001,Have you considered the potential impact of this policy change on our international operations?,0
10162,of,1.58,1.86,0.28,Have you considered the potential impact of this policy change on our international operations?,0
10162,this,1.86,2.0,0.1399999999999999,Have you considered the potential impact of this policy change on our international operations?,0
10162,policy,2.0,2.34,0.3399999999999998,Have you considered the potential impact of this policy change on our international operations?,0
10162,change,2.34,2.74,0.4000000000000003,Have you considered the potential impact of this policy change on our international operations?,0
10162,on,2.74,2.96,0.2199999999999997,Have you considered the potential impact of this policy change on our international operations?,0
10162,our,2.96,3.14,0.1800000000000001,Have you considered the potential impact of this policy change on our international operations?,0
10162,international,3.14,3.66,0.52,Have you considered the potential impact of this policy change on our international operations?,0
10162,operations?,3.66,4.44,0.7800000000000002,Have you considered the potential impact of this policy change on our international operations?,0
10270,I,0.0,0.18,0.18,I apologize for the inconvenience caused.,0
10270,apologize,0.18,0.78,0.6000000000000001,I apologize for the inconvenience caused.,0
10270,for,0.78,1.18,0.3999999999999999,I apologize for the inconvenience caused.,0
10270,the,1.18,1.78,0.6000000000000001,I apologize for the inconvenience caused.,0
10270,inconvenience,1.78,2.58,0.8,I apologize for the inconvenience caused.,0
10270,caused.,2.58,2.9,0.3199999999999998,I apologize for the inconvenience caused.,0
10289,Can,0.0,0.22,0.22,Can you explain how this is theory applies to real world scenarios?,0
10289,you,0.22,0.36,0.1399999999999999,Can you explain how this is theory applies to real world scenarios?,0
10289,explain,0.36,0.72,0.36,Can you explain how this is theory applies to real world scenarios?,0
10289,how,0.72,0.98,0.26,Can you explain how this is theory applies to real world scenarios?,0
10289,this,0.98,1.24,0.26,Can you explain how this is theory applies to real world scenarios?,0
10289,is,1.24,2.02,0.78,Can you explain how this is theory applies to real world scenarios?,0
10289,theory,2.02,2.32,0.2999999999999998,Can you explain how this is theory applies to real world scenarios?,0
10289,applies,2.32,2.62,0.3000000000000002,Can you explain how this is theory applies to real world scenarios?,0
10289,to,2.62,2.86,0.2399999999999997,Can you explain how this is theory applies to real world scenarios?,0
10289,real,2.86,3.08,0.2200000000000002,Can you explain how this is theory applies to real world scenarios?,0
10289,world,3.08,3.28,0.1999999999999997,Can you explain how this is theory applies to real world scenarios?,0
10289,scenarios?,3.28,3.7,0.4200000000000004,Can you explain how this is theory applies to real world scenarios?,0
10155,The,0.0,0.14,0.14,"The new employee benefits package, which includes improved healthcare options, will be announced",0
10155,new,0.14,0.32,0.18,"The new employee benefits package, which includes improved healthcare options, will be announced",0
10155,employee,0.32,0.86,0.54,"The new employee benefits package, which includes improved healthcare options, will be announced",0
10155,benefits,0.86,1.28,0.42,"The new employee benefits package, which includes improved healthcare options, will be announced",0
10155,"package,",1.28,2.02,0.74,"The new employee benefits package, which includes improved healthcare options, will be announced",0
10155,which,2.4,2.74,0.3400000000000003,"The new employee benefits package, which includes improved healthcare options, will be announced",0
10155,includes,2.74,3.2,0.4599999999999999,"The new employee benefits package, which includes improved healthcare options, will be announced",0
10155,improved,3.2,3.78,0.5799999999999996,"The new employee benefits package, which includes improved healthcare options, will be announced",0
10155,healthcare,3.78,4.22,0.4399999999999999,"The new employee benefits package, which includes improved healthcare options, will be announced",0
10155,"options,",4.22,5.08,0.8600000000000003,"The new employee benefits package, which includes improved healthcare options, will be announced",0
10155,will,5.38,5.86,0.4800000000000004,"The new employee benefits package, which includes improved healthcare options, will be announced",0
10155,be,5.86,6.04,0.1799999999999997,"The new employee benefits package, which includes improved healthcare options, will be announced",0
10155,announced,6.04,6.6,0.5599999999999996,"The new employee benefits package, which includes improved healthcare options, will be announced",0
10155,and,6.6,7.04,0.4400000000000004,and announced soon.,0
10155,announced,7.04,7.34,0.2999999999999998,and announced soon.,0
10155,soon.,7.34,7.72,0.3799999999999999,and announced soon.,0
10250,Our,0.0,0.18,0.18,Our team has has been working on this project for months.,0
10250,team,0.18,0.46,0.28,Our team has has been working on this project for months.,0
10250,has,0.46,0.82,0.3599999999999999,Our team has has been working on this project for months.,0
10250,has,0.82,1.14,0.3199999999999999,Our team has has been working on this project for months.,0
10250,been,1.14,1.34,0.2000000000000001,Our team has has been working on this project for months.,0
10250,working,1.34,1.66,0.3199999999999998,Our team has has been working on this project for months.,0
10250,on,1.66,1.86,0.2000000000000001,Our team has has been working on this project for months.,0
10250,this,1.86,2.04,0.1799999999999999,Our team has has been working on this project for months.,0
10250,project,2.04,2.44,0.3999999999999999,Our team has has been working on this project for months.,0
10250,for,2.44,2.76,0.3199999999999998,Our team has has been working on this project for months.,0
10250,months.,2.76,3.18,0.4200000000000004,Our team has has been working on this project for months.,0
10148,Could,0.0,0.16,0.16,"Could you please provide more details about the proposed merger, merger with our competitor?",0
10148,you,0.16,0.26,0.1,"Could you please provide more details about the proposed merger, merger with our competitor?",0
10148,please,0.26,0.5,0.24,"Could you please provide more details about the proposed merger, merger with our competitor?",0
10148,provide,0.5,0.82,0.3199999999999999,"Could you please provide more details about the proposed merger, merger with our competitor?",0
10148,more,0.82,1.08,0.2600000000000001,"Could you please provide more details about the proposed merger, merger with our competitor?",0
10148,details,1.08,1.44,0.3599999999999999,"Could you please provide more details about the proposed merger, merger with our competitor?",0
10148,about,1.44,1.78,0.3400000000000001,"Could you please provide more details about the proposed merger, merger with our competitor?",0
10148,the,1.78,1.88,0.0999999999999998,"Could you please provide more details about the proposed merger, merger with our competitor?",0
10148,proposed,1.88,2.16,0.2800000000000002,"Could you please provide more details about the proposed merger, merger with our competitor?",0
10148,"merger,",2.16,2.6,0.4399999999999999,"Could you please provide more details about the proposed merger, merger with our competitor?",0
10148,merger,3.32,3.6,0.2800000000000002,"Could you please provide more details about the proposed merger, merger with our competitor?",0
10148,with,3.6,3.86,0.2599999999999998,"Could you please provide more details about the proposed merger, merger with our competitor?",0
10148,our,3.86,3.96,0.1,"Could you please provide more details about the proposed merger, merger with our competitor?",0
10148,competitor?,3.96,4.46,0.5,"Could you please provide more details about the proposed merger, merger with our competitor?",0
10169,Despite,0.0,0.36,0.36,"Despite the economic uncertainties, our company has maintained a strong, strong market position.",0
10169,the,0.36,0.6,0.24,"Despite the economic uncertainties, our company has maintained a strong, strong market position.",0
10169,economic,0.6,1.06,0.4600000000000001,"Despite the economic uncertainties, our company has maintained a strong, strong market position.",0
10169,"uncertainties,",1.06,2.12,1.06,"Despite the economic uncertainties, our company has maintained a strong, strong market position.",0
10169,our,2.34,2.44,0.1,"Despite the economic uncertainties, our company has maintained a strong, strong market position.",0
10169,company,2.44,2.82,0.3799999999999999,"Despite the economic uncertainties, our company has maintained a strong, strong market position.",0
10169,has,2.82,3.1,0.2800000000000002,"Despite the economic uncertainties, our company has maintained a strong, strong market position.",0
10169,maintained,3.1,3.5,0.3999999999999999,"Despite the economic uncertainties, our company has maintained a strong, strong market position.",0
10169,a,3.5,3.72,0.2200000000000002,"Despite the economic uncertainties, our company has maintained a strong, strong market position.",0
10169,"strong,",3.72,4.06,0.3399999999999994,"Despite the economic uncertainties, our company has maintained a strong, strong market position.",0
10169,strong,4.16,4.54,0.3799999999999999,"Despite the economic uncertainties, our company has maintained a strong, strong market position.",0
10169,market,4.54,4.84,0.2999999999999998,"Despite the economic uncertainties, our company has maintained a strong, strong market position.",0
10169,position.,4.84,5.44,0.6000000000000005,"Despite the economic uncertainties, our company has maintained a strong, strong market position.",0
1161,The,0.0,0.56,0.56,"The CEO will announce the company's new direction, next week, uh...",1
1161,CEO,0.56,1.06,0.5,"The CEO will announce the company's new direction, next week, uh...",1
1161,will,1.06,1.34,0.28,"The CEO will announce the company's new direction, next week, uh...",1
1161,announce,1.34,1.7,0.3599999999999999,"The CEO will announce the company's new direction, next week, uh...",1
1161,the,1.7,1.84,0.1400000000000001,"The CEO will announce the company's new direction, next week, uh...",1
1161,company's,1.84,2.32,0.4799999999999997,"The CEO will announce the company's new direction, next week, uh...",1
1161,new,2.32,2.46,0.1400000000000001,"The CEO will announce the company's new direction, next week, uh...",1
1161,"direction,",2.46,2.94,0.48,"The CEO will announce the company's new direction, next week, uh...",1
1161,next,3.26,3.52,0.2600000000000002,"The CEO will announce the company's new direction, next week, uh...",1
1161,"week,",3.52,3.84,0.3199999999999998,"The CEO will announce the company's new direction, next week, uh...",1
1161,uh...,4.2,4.56,0.3599999999999994,"The CEO will announce the company's new direction, next week, uh...",1
1086,The,0.8599999999999997,1.34,0.4800000000000004,The emergency exit is located on at the end of the hall.,1
1086,emergency,1.34,1.82,0.48,The emergency exit is located on at the end of the hall.,1
1086,exit,1.82,2.4,0.5799999999999998,The emergency exit is located on at the end of the hall.,1
1086,is,2.4,2.64,0.2400000000000002,The emergency exit is located on at the end of the hall.,1
1086,located,2.64,2.96,0.3199999999999998,The emergency exit is located on at the end of the hall.,1
1086,on,2.96,3.28,0.3199999999999998,The emergency exit is located on at the end of the hall.,1
1086,at,3.28,3.42,0.1400000000000001,The emergency exit is located on at the end of the hall.,1
1086,the,3.42,3.54,0.1200000000000001,The emergency exit is located on at the end of the hall.,1
1086,end,3.54,3.76,0.2199999999999997,The emergency exit is located on at the end of the hall.,1
1086,of,3.76,3.92,0.1600000000000001,The emergency exit is located on at the end of the hall.,1
1086,the,3.92,4.04,0.1200000000000001,The emergency exit is located on at the end of the hall.,1
1086,hall.,4.04,4.32,0.2800000000000002,The emergency exit is located on at the end of the hall.,1
119,We,0.0,0.72,0.72,We need to improve our response time to customer complaints.,1
119,need,0.72,0.88,0.16,We need to improve our response time to customer complaints.,1
119,to,0.88,1.08,0.2,We need to improve our response time to customer complaints.,1
119,improve,1.08,1.54,0.4599999999999999,We need to improve our response time to customer complaints.,1
119,our,1.54,1.92,0.3799999999999999,We need to improve our response time to customer complaints.,1
119,response,1.92,2.32,0.3999999999999999,We need to improve our response time to customer complaints.,1
119,time,2.32,2.8,0.48,We need to improve our response time to customer complaints.,1
119,to,2.8,3.04,0.2400000000000002,We need to improve our response time to customer complaints.,1
119,customer,3.04,3.64,0.6000000000000001,We need to improve our response time to customer complaints.,1
119,complaints.,3.64,5.06,1.4199999999999997,We need to improve our response time to customer complaints.,1
1100,Please,0.0,0.98,0.98,Please submit your expense reports by Friday.,1
1100,submit,0.98,1.36,0.3800000000000001,Please submit your expense reports by Friday.,1
1100,your,1.36,1.52,0.1599999999999999,Please submit your expense reports by Friday.,1
1100,expense,1.52,1.92,0.3999999999999999,Please submit your expense reports by Friday.,1
1100,reports,1.92,2.44,0.52,Please submit your expense reports by Friday.,1
1100,by,2.44,2.8,0.3599999999999999,Please submit your expense reports by Friday.,1
1100,Friday.,2.8,3.14,0.3400000000000003,Please submit your expense reports by Friday.,1
10002,Do,0.0,0.44,0.44,"Do you want to know, go for a hike this weekend?",1
10002,you,0.44,0.58,0.1399999999999999,"Do you want to know, go for a hike this weekend?",1
10002,want,0.58,0.68,0.1,"Do you want to know, go for a hike this weekend?",1
10002,to,0.68,0.86,0.1799999999999999,"Do you want to know, go for a hike this weekend?",1
10002,"know,",0.86,1.1,0.2400000000000001,"Do you want to know, go for a hike this weekend?",1
10002,go,1.48,1.62,0.1400000000000001,"Do you want to know, go for a hike this weekend?",1
10002,for,1.62,1.82,0.1999999999999999,"Do you want to know, go for a hike this weekend?",1
10002,a,1.82,1.92,0.0999999999999998,"Do you want to know, go for a hike this weekend?",1
10002,hike,1.92,2.14,0.2200000000000002,"Do you want to know, go for a hike this weekend?",1
10002,this,2.14,2.42,0.2799999999999998,"Do you want to know, go for a hike this weekend?",1
10002,weekend?,2.42,2.7,0.2800000000000002,"Do you want to know, go for a hike this weekend?",1
102,Please,0.0,0.78,0.78,Please ensure all equipment is properly maintained and unsurviced.,1
102,ensure,0.78,1.2,0.4199999999999999,Please ensure all equipment is properly maintained and unsurviced.,1
102,all,1.2,1.46,0.26,Please ensure all equipment is properly maintained and unsurviced.,1
102,equipment,1.46,1.88,0.4199999999999999,Please ensure all equipment is properly maintained and unsurviced.,1
102,is,1.88,2.16,0.2800000000000002,Please ensure all equipment is properly maintained and unsurviced.,1
102,properly,2.16,2.54,0.3799999999999999,Please ensure all equipment is properly maintained and unsurviced.,1
102,maintained,2.54,3.16,0.6200000000000001,Please ensure all equipment is properly maintained and unsurviced.,1
102,and,3.16,3.58,0.4199999999999999,Please ensure all equipment is properly maintained and unsurviced.,1
102,unsurviced.,3.58,4.4,0.8200000000000003,Please ensure all equipment is properly maintained and unsurviced.,1
10005,Where's,1.04,1.56,0.52,Where's the nearest you know? Fire extinguisher.,1
10005,the,1.56,1.68,0.1199999999999998,Where's the nearest you know? Fire extinguisher.,1
10005,nearest,1.68,1.94,0.26,Where's the nearest you know? Fire extinguisher.,1
10005,you,1.94,2.2,0.2600000000000002,Where's the nearest you know? Fire extinguisher.,1
10005,know?,2.2,2.44,0.2399999999999997,Where's the nearest you know? Fire extinguisher.,1
10005,Fire,3.06,3.3,0.2399999999999997,Where's the nearest you know? Fire extinguisher.,1
10005,extinguisher.,3.3,4.08,0.7800000000000002,Where's the nearest you know? Fire extinguisher.,1
1096,We,0.8600000000000003,1.58,0.7199999999999998,We need to schedule the team meeting soon.,1
1096,need,1.58,1.78,0.1999999999999999,We need to schedule the team meeting soon.,1
1096,to,1.78,2.0,0.2199999999999999,We need to schedule the team meeting soon.,1
1096,schedule,2.0,2.48,0.48,We need to schedule the team meeting soon.,1
1096,the,2.48,2.72,0.2400000000000002,We need to schedule the team meeting soon.,1
1096,team,2.72,3.08,0.3599999999999999,We need to schedule the team meeting soon.,1
1096,meeting,3.08,3.48,0.3999999999999999,We need to schedule the team meeting soon.,1
1096,soon.,3.48,3.98,0.5,We need to schedule the team meeting soon.,1
1107,We'll,0.8599999999999997,1.7,0.8400000000000003,We'll process your refund within 5.7 business days on.,1
1107,process,1.7,2.12,0.4200000000000001,We'll process your refund within 5.7 business days on.,1
1107,your,2.12,2.44,0.3199999999999998,We'll process your refund within 5.7 business days on.,1
1107,refund,2.44,2.9,0.4599999999999999,We'll process your refund within 5.7 business days on.,1
1107,within,2.9,4.24,1.3400000000000003,We'll process your refund within 5.7 business days on.,1
1107,5,4.24,4.64,0.3999999999999994,We'll process your refund within 5.7 business days on.,1
1107,.7,4.64,5.22,0.5800000000000001,We'll process your refund within 5.7 business days on.,1
1107,business,5.22,5.7,0.4800000000000004,We'll process your refund within 5.7 business days on.,1
1107,days,5.7,6.06,0.3599999999999994,We'll process your refund within 5.7 business days on.,1
1107,on.,6.06,6.36,0.3000000000000007,We'll process your refund within 5.7 business days on.,1
10028,We,0.0,0.7,0.7,We should well discuss the treatment options available to you.,1
10028,should,0.7,0.92,0.22,We should well discuss the treatment options available to you.,1
10028,well,0.92,1.24,0.3199999999999999,We should well discuss the treatment options available to you.,1
10028,discuss,1.24,2.02,0.78,We should well discuss the treatment options available to you.,1
10028,the,2.02,2.3,0.2799999999999998,We should well discuss the treatment options available to you.,1
10028,treatment,2.3,2.68,0.3800000000000003,We should well discuss the treatment options available to you.,1
10028,options,2.68,3.18,0.5,We should well discuss the treatment options available to you.,1
10028,available,3.18,3.72,0.54,We should well discuss the treatment options available to you.,1
10028,to,3.72,4.06,0.3399999999999994,We should well discuss the treatment options available to you.,1
10028,you.,4.06,4.32,0.2600000000000007,We should well discuss the treatment options available to you.,1
1146,We,1.5799999999999992,2.12,0.5400000000000009,We please allow the police to be able to apologize for the delay.,1
1146,please,2.12,2.58,0.4599999999999999,We please allow the police to be able to apologize for the delay.,1
1146,allow,2.58,2.78,0.1999999999999997,We please allow the police to be able to apologize for the delay.,1
1146,the,2.78,3.12,0.3400000000000003,We please allow the police to be able to apologize for the delay.,1
1146,police,3.12,3.22,0.1,We please allow the police to be able to apologize for the delay.,1
1146,to,3.22,3.42,0.1999999999999997,We please allow the police to be able to apologize for the delay.,1
1146,be,3.42,3.96,0.54,We please allow the police to be able to apologize for the delay.,1
1146,able,3.96,4.56,0.5999999999999996,We please allow the police to be able to apologize for the delay.,1
1146,to,4.56,4.56,0.0,We please allow the police to be able to apologize for the delay.,1
1146,apologize,4.56,4.78,0.2200000000000006,We please allow the police to be able to apologize for the delay.,1
1146,for,4.78,5.12,0.3399999999999998,We please allow the police to be able to apologize for the delay.,1
1146,the,5.12,5.26,0.1399999999999996,We please allow the police to be able to apologize for the delay.,1
1146,delay.,5.26,6.18,0.92,We please allow the police to be able to apologize for the delay.,1
1146,We'll,6.48,6.6,0.1199999999999992,We'll have as soon as we begin boarding as possible.,1
1146,have,6.6,6.76,0.1600000000000001,We'll have as soon as we begin boarding as possible.,1
1146,as,6.76,6.96,0.2000000000000001,We'll have as soon as we begin boarding as possible.,1
1146,soon,6.96,7.14,0.1799999999999997,We'll have as soon as we begin boarding as possible.,1
1146,as,7.14,7.32,0.1800000000000006,We'll have as soon as we begin boarding as possible.,1
1146,we,7.32,7.76,0.4399999999999995,We'll have as soon as we begin boarding as possible.,1
1146,begin,7.76,8.68,0.92,We'll have as soon as we begin boarding as possible.,1
1146,boarding,8.68,9.02,0.3399999999999998,We'll have as soon as we begin boarding as possible.,1
1146,as,9.02,9.26,0.2400000000000002,We'll have as soon as we begin boarding as possible.,1
1146,possible.,9.26,9.76,0.5,We'll have as soon as we begin boarding as possible.,1
1094,I'll,0.0,1.34,1.34,I'll be attending the conference next month.,1
1094,be,1.34,1.46,0.1199999999999998,I'll be attending the conference next month.,1
1094,attending,1.46,2.12,0.6600000000000001,I'll be attending the conference next month.,1
1094,the,2.12,2.42,0.2999999999999998,I'll be attending the conference next month.,1
1094,conference,2.42,2.86,0.4399999999999999,I'll be attending the conference next month.,1
1094,next,2.86,3.26,0.3999999999999999,I'll be attending the conference next month.,1
1094,month.,3.26,3.62,0.3600000000000003,I'll be attending the conference next month.,1
1149,If,0.0,0.42,0.42,"If you see any suspicious activity like, report it to the authorities immediately.",1
1149,you,0.42,0.52,0.1,"If you see any suspicious activity like, report it to the authorities immediately.",1
1149,see,0.52,0.72,0.1999999999999999,"If you see any suspicious activity like, report it to the authorities immediately.",1
1149,any,0.72,0.94,0.2199999999999999,"If you see any suspicious activity like, report it to the authorities immediately.",1
1149,suspicious,0.94,1.3,0.3600000000000001,"If you see any suspicious activity like, report it to the authorities immediately.",1
1149,activity,1.3,1.96,0.6599999999999999,"If you see any suspicious activity like, report it to the authorities immediately.",1
1149,"like,",1.96,2.24,0.2800000000000002,"If you see any suspicious activity like, report it to the authorities immediately.",1
1149,report,2.7,2.94,0.2399999999999997,"If you see any suspicious activity like, report it to the authorities immediately.",1
1149,it,2.94,3.12,0.1800000000000001,"If you see any suspicious activity like, report it to the authorities immediately.",1
1149,to,3.12,3.26,0.1399999999999996,"If you see any suspicious activity like, report it to the authorities immediately.",1
1149,the,3.26,3.36,0.1,"If you see any suspicious activity like, report it to the authorities immediately.",1
1149,authorities,3.36,3.78,0.4199999999999999,"If you see any suspicious activity like, report it to the authorities immediately.",1
1149,immediately.,3.78,4.28,0.5000000000000004,"If you see any suspicious activity like, report it to the authorities immediately.",1
1173,We'll,0.0,0.7,0.7,We'll be happy to process your refund within 35 business days on.,1
1173,be,0.7,0.8,0.1,We'll be happy to process your refund within 35 business days on.,1
1173,happy,0.8,1.12,0.32,We'll be happy to process your refund within 35 business days on.,1
1173,to,1.12,1.36,0.24,We'll be happy to process your refund within 35 business days on.,1
1173,process,1.36,1.76,0.3999999999999999,We'll be happy to process your refund within 35 business days on.,1
1173,your,1.76,2.06,0.3,We'll be happy to process your refund within 35 business days on.,1
1173,refund,2.06,2.46,0.3999999999999999,We'll be happy to process your refund within 35 business days on.,1
1173,within,2.46,3.24,0.7800000000000002,We'll be happy to process your refund within 35 business days on.,1
1173,35,3.24,3.92,0.6799999999999997,We'll be happy to process your refund within 35 business days on.,1
1173,business,3.92,4.46,0.54,We'll be happy to process your refund within 35 business days on.,1
1173,days,4.46,4.82,0.3600000000000003,We'll be happy to process your refund within 35 business days on.,1
1173,on.,4.82,5.16,0.3399999999999998,We'll be happy to process your refund within 35 business days on.,1
1125,In,0.0,0.74,0.74,"In case of fire, use the stairs like not the elevators.",1
1125,case,0.74,0.96,0.2199999999999999,"In case of fire, use the stairs like not the elevators.",1
1125,of,0.96,1.36,0.4000000000000001,"In case of fire, use the stairs like not the elevators.",1
1125,"fire,",1.36,1.64,0.2799999999999998,"In case of fire, use the stairs like not the elevators.",1
1125,use,2.18,2.38,0.1999999999999997,"In case of fire, use the stairs like not the elevators.",1
1125,the,2.38,2.54,0.1600000000000001,"In case of fire, use the stairs like not the elevators.",1
1125,stairs,2.54,2.92,0.3799999999999999,"In case of fire, use the stairs like not the elevators.",1
1125,like,2.92,3.58,0.6600000000000001,"In case of fire, use the stairs like not the elevators.",1
1125,not,3.58,3.98,0.3999999999999999,"In case of fire, use the stairs like not the elevators.",1
1125,the,3.98,4.2,0.2200000000000002,"In case of fire, use the stairs like not the elevators.",1
1125,elevators.,4.2,4.8,0.5999999999999996,"In case of fire, use the stairs like not the elevators.",1
1007,I,0.0,0.66,0.66,I think we should revise our marketing strategy for next year.,1
1007,think,0.66,0.86,0.1999999999999999,I think we should revise our marketing strategy for next year.,1
1007,we,0.86,1.1,0.2400000000000001,I think we should revise our marketing strategy for next year.,1
1007,should,1.1,1.48,0.3799999999999999,I think we should revise our marketing strategy for next year.,1
1007,revise,1.48,3.14,1.66,I think we should revise our marketing strategy for next year.,1
1007,our,3.14,3.6,0.4599999999999999,I think we should revise our marketing strategy for next year.,1
1007,marketing,3.6,4.04,0.4399999999999999,I think we should revise our marketing strategy for next year.,1
1007,strategy,4.04,4.8,0.7599999999999998,I think we should revise our marketing strategy for next year.,1
1007,for,4.8,5.58,0.7800000000000002,I think we should revise our marketing strategy for next year.,1
1007,next,5.58,5.94,0.3600000000000003,I think we should revise our marketing strategy for next year.,1
